Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year
ByteDance,$140,07-04-2017,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",2017
SpaceX,$127,01-12-2012,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",2012
SHEIN,$100,03-07-2018,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",2018
Stripe,$95,23-01-2014,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",2014
Canva,$40,08-01-2018,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",2018
Checkout.com,$40,02-05-2019,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global",2019
Instacart,$39,30-12-2014,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",2014
Databricks,$38,05-02-2019,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",2019
Revolut,$33,26-04-2018,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",2018
Epic Games,$31.5,26-10-2018,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures",2018
FTX,$32,20-07-2021,Bahamas,,Fintech,"Sequoia Capital, Thoma Bravo, Softbank",2021
Fanatics,$27,06-06-2012,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",2012
Chime,$25,05-03-2019,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",2019
BYJU's,$22,25-07-2017,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",2017
Xiaohongshu,$20,31-03-2016,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent",2016
J&T Express,$20,07-04-2021,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",2021
Miro,$17.5,05-01-2022,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures",2022
Yuanfudao,$15.5,31-05-2017,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",2017
DJI Innovations,$15,23-01-2015,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",2015
Discord,$15,20-04-2018,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",2018
goPuff,$15,08-10-2020,United States,Philadelphia,"Supply chain, logistics, & delivery","Accel, Softbank Group, Anthos Capital",2020
Yuanqi Senlin,$15,01-03-2020,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",2020
Ripple,$15,20-12-2019,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",2019
Blockchain.com,$14,17-02-2021,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",2021
Plaid,$13.5,11-12-2018,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",2018
OpenSea,$13.3,20-07-2021,United States,New York,Internet software & services,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",2021
Grammarly,$13,10-10-2019,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",2019
Devoted Health,$12.6,16-10-2018,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",2018
Faire,$12.59,30-10-2019,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",2019
Brex,$12.3,05-10-2018,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",2018
JUUL Labs,$12,20-12-2017,United States,San Francisco,Consumer & retail,Tiger Global Management,2017
Bitmain Technologies,$12,06-07-2018,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",2018
Biosplice Therapeutics,$12,06-08-2018,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",2018
GoodLeap,$12,13-10-2021,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",2021
Xingsheng Selected,$12,22-07-2020,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",2020
Deel,$12,21-04-2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",2021
Getir,$11.8,26-03-2021,Turkey,Istanbul,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital, Revo Capital",2021
Airtable,$11.7,15-11-2018,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",2018
ZongMu Technology,$11.4,03-06-2021,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",2021
Rippling,$11.25,04-08-2020,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",2020
Global Switch,$11.1,22-12-2016,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",2016
Celonis,$11,26-06-2018,Germany,Munich,Data management & analytics,"Accel, 83North",2018
Bolt,$11,08-10-2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",2021
Alchemy,$10.2,28-10-2021,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",2021
Weilong,$10.88,08-05-2021,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",2021
